User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Cardio,Squat Jumps,body weight,none,1,9 Mins,"Step:1 Perform a regular squat., Step:2 Jump up explosively from the bottom.",Home,Cardio,101,9,0
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 1 - Chest & Back,Chest,decline push up,"body weight, chair",triceps,3,12-15,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 1 - Chest & Back,Chest,diamond push up,body weight,shoulders,3,12-15,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 1 - Chest & Back,Back,superman,body weight,"glutes, shoulders",3,12-15,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 1 - Chest & Back,Abs,commando plank,body weight,triceps,3,12-15,"Step:1 Start in plank., Step:2 Go down to elbows one by one., Step:3 Push back up to hands.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 2 - Legs & Cardio,Quads,bulgarian split squat,"body weight, chair",hamstrings,3,12-15,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 2 - Legs & Cardio,Quads,wall sit,"body weight, wall",calves,3,12-15,"Step:1 Lean against wall., Step:2 Slide down until knees at 90 degrees., Step:3 Hold.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 2 - Legs & Cardio,Hamstrings,inchworm,body weight,abs,3,12-15,"Step:1 Stand tall., Step:2 Walk hands out to plank., Step:3 Walk hands back to feet.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 2 - Legs & Cardio,Hamstrings,single leg deadlift,body weight,"glutes, lower back",3,12-15,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 2 - Legs & Cardio,Cardio,Squat Jumps,body weight,none,1,12 Mins,"Step:1 Perform a regular squat., Step:2 Jump up explosively from the bottom.",Home,Cardio,121,12,0
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 3 - Shoulders & Arms,Shoulders,pike push up,body weight,"triceps, upper chest",3,12-15,"Step:1 Start in a plank position, then lift your hips high to form an inverted V., Step:2 Bend elbows to lower your head towards the floor., Step:3 Push back up.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 3 - Shoulders & Arms,Shoulders,commando plank,body weight,triceps,3,12-15,"Step:1 Start in plank., Step:2 Go down to elbows one by one., Step:3 Push back up to hands.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 3 - Shoulders & Arms,Biceps,superman,body weight,"glutes, shoulders",3,12-15,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 3 - Shoulders & Arms,Triceps,impossible dips,body weight,"chest, shoulders",3,12-15,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 3 - Shoulders & Arms,Cardio,calf jump,body weight,none,1,12 Mins,"Step:1 Stand straight., Step:2 Jump using only ankles/calves., Step:3 Land softly.",Home,Cardio,121,12,0
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 4 - Lower Glutes,Glutes,reverse lunge,body weight,"hamstrings, calves",3,12-15,"Step:1 Stand tall., Step:2 Step one foot back and lower your hips until both knees are bent at 90 degrees., Step:3 Push through the front heel to return.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 4 - Lower Glutes,Glutes,single leg glute bridge,body weight,hamstrings,3,12-15,"Step:1 Lie on back, one knee bent, other leg straight., Step:2 Lift hips using one leg.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 4 - Lower Glutes,Calves,standing calf raise,"body weight, stairs",none,3,12-15,"Step:1 Stand on the edge of a step., Step:2 Lower your heels down, then raise them up as high as possible.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 4 - Lower Glutes,Calves,calf jump,body weight,none,3,12-15,"Step:1 Stand straight., Step:2 Jump using only ankles/calves., Step:3 Land softly.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 4 - Lower Glutes,Abs,bicycle crunch,body weight,hip flexors,3,12-15,"Step:1 Lie on back, hands behind head., Step:2 Bring opposite elbow to opposite knee while extending the other leg., Step:3 Alternate sides.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 5 - Upper Mix,Chest,diamond push up,body weight,shoulders,3,12-15,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 5 - Upper Mix,Chest,decline push up,"body weight, chair",triceps,3,12-15,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 5 - Upper Mix,Shoulders,commando plank,body weight,triceps,3,12-15,"Step:1 Start in plank., Step:2 Go down to elbows one by one., Step:3 Push back up to hands.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 5 - Upper Mix,Shoulders,pike push up,body weight,"triceps, upper chest",3,12-15,"Step:1 Start in a plank position, then lift your hips high to form an inverted V., Step:2 Bend elbows to lower your head towards the floor., Step:3 Push back up.",Home,Strength,90,3,6
2,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,1,0,0,0,1,30,Female,174,101,33.36,Obese,5.0,40.4,Weight Loss,5,45,Advanced,Day 5 - Upper Mix,Back,superman,body weight,"glutes, shoulders",3,12-15,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,90,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 1 - Full Body Push,Quads,bulgarian split squat,"body weight, chair",hamstrings,3,8-12,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 1 - Full Body Push,Quads,wall sit,"body weight, wall",calves,3,8-12,"Step:1 Lean against wall., Step:2 Slide down until knees at 90 degrees., Step:3 Hold.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 1 - Full Body Push,Chest,diamond push up,body weight,shoulders,3,8-12,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 1 - Full Body Push,Shoulders,decline push up,"body weight, chair",triceps,3,8-12,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 1 - Full Body Push,Triceps,impossible dips,body weight,"chest, shoulders",3,8-12,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 1 - Full Body Push,Cardio,plank to squat,body weight,legs,1,13 Mins,"Step:1 Start in plank., Step:2 Jump feet forward to squat., Step:3 Jump back to plank.",Home,Cardio,104,13,0
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 2 - Full Body Pull,Hamstrings,glute bridge,body weight,abs,3,8-12,"Step:1 Lie on your back with knees bent., Step:2 Lift your hips off the floor until knees, hips, and shoulders form a line., Step:3 Squeeze glutes and lower down.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 2 - Full Body Pull,Back,superman,body weight,"glutes, shoulders",3,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 2 - Full Body Pull,Glutes,bent knee lying twist (male),body weight,"obliques, hip flexors",3,8-12,"Step:1 Lie flat on your back with your knees bent and feet flat on the ground., Step:2 Extend your arms out to the sides, perpendicular to your body., Step:3 Keeping your knees together, slowly lower them to one side, aiming to touch the ground with your knees., Step:4 Pause for a moment, then engage your core and slowly lift your knees back to the starting position., Step:5 Repeat the movement to the other side., Step:6 Continue alternating sides for the desired number of repetitions.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 2 - Full Body Pull,Abs,bicycle crunch,body weight,hip flexors,3,8-12,"Step:1 Lie on back, hands behind head., Step:2 Bring opposite elbow to opposite knee while extending the other leg., Step:3 Alternate sides.",Home,Strength,60,3,6
3,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,0,1,1,0,1,45,Male,186,80,23.12,Normal,3.0,20.4,Maintain,2,60,Intermediate,Day 2 - Full Body Pull,Cardio,Running in Place,body weight,none,1,13 Mins,"Step:1 Stand upright., Step:2 Mimic running motion without moving forward.",Home,Cardio,156,13,0
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Chest,smith incline bench press,smith machine,"shoulders, triceps",3,8-12,"Step:1 Adjust the bench to a 30-45 degree incline., Step:2 Sit on the bench with your back flat against the pad and feet firmly on the ground., Step:3 Grasp the barbell with an overhand grip slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Chest,barbell incline bench press,barbell,"shoulders, triceps",3,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Chest,cable decline fly,cable,"shoulders, triceps",3,8-12,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Shoulders,face pull,cable,rotator cuff,3,8-12,"Step:1 Set cable high., Step:2 Pull rope to face separating hands., Step:3 Squeeze rear delts.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Shoulders,dumbbell one arm upright row,dumbbell,"traps, biceps",3,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a dumbbell in one hand with an overhand grip., ""Step:2 Let the dumbbell hang at arms length in front of your thighs, with your palm facing your body."", Step:3 Keeping your back straight and your core engaged, exhale and lift the dumbbell straight up towards your chin, leading with your elbow., Step:4 Pause for a moment at the top, then inhale and slowly lower the dumbbell back down to the starting position., Step:5 Repeat for the desired number of repetitions, then switch to the other arm.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Shoulders,dumbbell front raise,dumbbell,"biceps, trapezius",3,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a dumbbell in each hand with your palms facing your thighs., Step:2 Keeping your arms straight, exhale and lift the dumbbells in front of you until they are at shoulder level., Step:3 Pause for a moment at the top, then inhale and slowly lower the dumbbells back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Triceps,dumbbell lying single extension,dumbbell,shoulders,3,8-12,"Step:1 Lie flat on a bench with a dumbbell in one hand and your arm fully extended above your chest., Step:2 Lower the dumbbell in a controlled manner towards your forehead, keeping your upper arm stationary., Step:3 Pause briefly at the bottom of the movement, then extend your arm back to the starting position., Step:4 Repeat for the desired number of repetitions, then switch arms.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Triceps,dumbbell palms in incline bench press,dumbbell,"chest, shoulders",3,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Sit on the bench with your back against the backrest and feet flat on the ground., Step:3 Hold a dumbbell in each hand with an overhand grip, palms facing inwards., Step:4 Extend your arms straight up above your chest, keeping a slight bend in your elbows., Step:5 Lower the dumbbells slowly towards your shoulders, keeping your elbows close to your body., Step:6 Pause for a moment at the bottom, then press the dumbbells back up to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
